Game Turn, Player, Target Type, Unit Type, Target Owner, Target ID, Location
76, 3, TARGET_MY_CITY, not implemented, 3, 589832, 22:42
76, 3, TARGET_NEUTRAL_CIVILIAN, not implemented, 6, 131072, 23:43
76, 4, TARGET_MY_CITY, not implemented, 4, 524295, 72:4
76, 4, TARGET_MY_CITY, not implemented, 4, 589832, 73:4
76, 4, TARGET_MY_CITY, not implemented, 4, 458758, 71:5
76, 4, TARGET_MY_CITY, not implemented, 4, 655369, 66:6
76, 4, TARGET_MY_CITY, not implemented, 4, 786443, 71:6
76, 4, TARGET_MY_CITY, not implemented, 4, 917517, 72:6
76, 4, TARGET_MY_CITY, not implemented, 4, 720906, 65:7
76, 4, TARGET_MY_CITY, not implemented, 4, 327684, 66:7
76, 4, TARGET_NEUTRAL_CITY, not implemented, 17, 131072, 75:7
76, 4, TARGET_NEUTRAL_CITY, not implemented, 17, 262146, 76:7
76, 4, TARGET_MY_CITY, not implemented, 4, 393221, 65:8
76, 4, TARGET_MY_CITY, not implemented, 4, 65536, 67:8
76, 4, TARGET_NEUTRAL_CITY, not implemented, 17, 196609, 75:8
76, 4, TARGET_NEUTRAL_CITY, not implemented, 17, 458757, 76:8
76, 4, TARGET_NEUTRAL_CITY, not implemented, 17, 327683, 77:8
76, 4, TARGET_MY_CITY, not implemented, 4, 196610, 65:9
76, 4, TARGET_MY_CITY, not implemented, 4, 131073, 66:9
76, 4, TARGET_ENEMY_CITY, not implemented, 1, 1048591, 72:9
76, 4, TARGET_ENEMY_CITY, not implemented, 1, 851980, 73:9
76, 4, TARGET_NEUTRAL_CITY, not implemented, 17, 393220, 76:9
76, 4, TARGET_MY_CITY, not implemented, 4, 851980, 65:10
76, 4, TARGET_MY_CITY, not implemented, 4, 262147, 66:10
76, 4, TARGET_ENEMY_CITY, not implemented, 1, 720906, 73:10
76, 4, TARGET_ENEMY_CITY, not implemented, 1, 524295, 72:11
76, 4, TARGET_ENEMY_CITY, not implemented, 1, 458758, 73:11
76, 4, TARGET_ENEMY_CITY, not implemented, 1, 393221, 74:11
76, 4, TARGET_ENEMY_CITY, not implemented, 1, 589832, 74:12
76, 4, TARGET_ENEMY_CITY, not implemented, 1, 327684, 76:12
76, 4, TARGET_ENEMY_CITY, not implemented, 1, 655369, 77:12
76, 4, TARGET_ENEMY_CITY, not implemented, 1, 262147, 76:13
76, 4, TARGET_ENEMY_CITY, not implemented, 1, 196610, 77:14
76, 4, TARGET_ENEMY_CITY, not implemented, 1, 1179665, 78:14
76, 4, TARGET_ENEMY_CITY, not implemented, 1, 65536, 77:15
76, 4, TARGET_ENEMY_CITY, not implemented, 1, 917517, 77:16
76, 4, TARGET_ENEMY_CITY, not implemented, 1, 131073, 78:16
76, 4, TARGET_ENEMY_CITY, not implemented, 1, 786443, 79:16
76, 4, TARGET_ENEMY_CITY, not implemented, 1, 983054, 77:17
76, 4, TARGET_ENEMY_CITY, not implemented, 1, 1114128, 78:18
76, 4, TARGET_NEUTRAL_CITY, not implemented, 25, 393220, 64:19
76, 4, TARGET_NEUTRAL_CITY, not implemented, 25, 262146, 63:20
76, 4, TARGET_NEUTRAL_CITY, not implemented, 25, 327683, 64:20
76, 4, TARGET_ENEMY_INDEPENDENT, not implemented, 29, 65536, 71:20
76, 4, TARGET_NEUTRAL_CITY, not implemented, 25, 131072, 63:21
76, 4, TARGET_NEUTRAL_CITY, not implemented, 25, 458757, 64:21
76, 4, TARGET_NEUTRAL_CITY, not implemented, 25, 196609, 64:22
76, 4, TARGET_NEUTRAL_CIVILIAN, not implemented, 17, 131073, 72:23
76, 4, TARGET_NEUTRAL_INDEPENDENT, not implemented, 30, 65536, 79:24
76, 4, TARGET_NEUTRAL_CITY, not implemented, 7, 1048591, 54:25
76, 4, TARGET_NEUTRAL_CITY, not implemented, 7, 1179665, 53:26
76, 4, TARGET_NEUTRAL_CITY, not implemented, 7, 851980, 55:26
76, 4, TARGET_NEUTRAL_CITY, not implemented, 20, 196609, 68:26
76, 4, TARGET_NEUTRAL_CITY, not implemented, 63, 1572887, 70:26
76, 4, TARGET_NEUTRAL_CITY, not implemented, 7, 458758, 52:27
76, 4, TARGET_NEUTRAL_CITY, not implemented, 7, 393221, 53:27
76, 4, TARGET_NEUTRAL_CITY, not implemented, 7, 720906, 54:27
76, 4, TARGET_NEUTRAL_CITY, not implemented, 20, 131072, 67:27
76, 4, TARGET_NEUTRAL_CITY, not implemented, 20, 327683, 68:27
76, 4, TARGET_NEUTRAL_CITY, not implemented, 7, 524295, 52:28
76, 4, TARGET_NEUTRAL_CITY, not implemented, 7, 65536, 54:28
76, 4, TARGET_NEUTRAL_CITY, not implemented, 7, 131073, 55:28
76, 4, TARGET_NEUTRAL_CITY, not implemented, 7, 917517, 56:28
76, 4, TARGET_NEUTRAL_CITY, not implemented, 7, 655369, 59:28
76, 4, TARGET_NEUTRAL_CITY, not implemented, 20, 262146, 67:28
76, 4, TARGET_NEUTRAL_CITY, not implemented, 7, 1245202, 53:29
76, 4, TARGET_NEUTRAL_CITY, not implemented, 7, 327684, 54:29
76, 4, TARGET_NEUTRAL_CITY, not implemented, 7, 196610, 55:29
76, 4, TARGET_NEUTRAL_CITY, not implemented, 7, 262147, 55:30
76, 5, TARGET_ENEMY_INDEPENDENT, not implemented, 11, 65536, 3:2
76, 5, TARGET_NEUTRAL_CITY, not implemented, 2, 262147, 22:7
76, 5, TARGET_NEUTRAL_CITY, not implemented, 2, 327684, 23:8
76, 5, TARGET_NEUTRAL_CITY, not implemented, 2, 65536, 21:9
76, 5, TARGET_NEUTRAL_CITY, not implemented, 2, 393221, 23:9
76, 5, TARGET_NEUTRAL_CITY, not implemented, 2, 851980, 24:9
76, 5, TARGET_NEUTRAL_CITY, not implemented, 2, 131073, 22:10
76, 5, TARGET_NEUTRAL_CITY, not implemented, 2, 458758, 24:10
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 2031646, 8:11
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 2293794, 11:11
76, 5, TARGET_NEUTRAL_CITY, not implemented, 2, 589832, 17:11
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 2752553, 9:12
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 1638424, 12:12
76, 5, TARGET_NEUTRAL_CITY, not implemented, 2, 524295, 18:12
76, 5, TARGET_NEUTRAL_CITY, not implemented, 2, 917517, 19:12
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 2424868, 7:13
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 1572887, 12:13
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 1966109, 13:13
76, 5, TARGET_NEUTRAL_CITY, not implemented, 2, 786443, 16:13
76, 5, TARGET_NEUTRAL_CITY, not implemented, 2, 720906, 17:13
76, 5, TARGET_NEUTRAL_CITY, not implemented, 2, 1048591, 19:13
76, 5, TARGET_NEUTRAL_CITY, not implemented, 2, 1179665, 22:13
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 2687016, 14:14
76, 5, TARGET_NEUTRAL_CITY, not implemented, 2, 1114128, 22:14
76, 5, TARGET_ENEMY_INDEPENDENT, not implemented, 13, 65536, 9:15
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 1441813, 5:17
76, 5, TARGET_NEUTRAL_CITY, not implemented, 9, 327683, 13:17
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 1835035, 6:18
76, 5, TARGET_NEUTRAL_CITY, not implemented, 9, 393220, 13:18
76, 5, TARGET_ENEMY_CITY, not implemented, 15, 131072, 21:18
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 2621479, 6:19
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 1703961, 9:19
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 1900572, 10:19
76, 5, TARGET_NEUTRAL_CITY, not implemented, 9, 458757, 13:19
76, 5, TARGET_NEUTRAL_CITY, not implemented, 9, 131072, 14:19
76, 5, TARGET_ENEMY_CITY, not implemented, 15, 196609, 21:19
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 917517, 10:20
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 2555942, 11:20
76, 5, TARGET_NEUTRAL_CITY, not implemented, 9, 262146, 15:20
76, 5, TARGET_ENEMY_CITY, not implemented, 15, 458757, 21:20
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 458758, 8:21
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 327684, 9:21
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 720906, 10:21
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 196610, 8:22
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 65536, 9:22
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 131073, 10:22
76, 5, TARGET_ENEMY_CITY, not implemented, 6, 786443, 28:22
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 1179665, 8:23
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 524295, 10:23
76, 5, TARGET_ENEMY_CITY, not implemented, 6, 917517, 27:23
76, 5, TARGET_ENEMY_CITY, not implemented, 6, 655369, 28:23
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 2490405, 9:24
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 1048591, 10:24
76, 5, TARGET_ENEMY_CITY, not implemented, 6, 327684, 28:24
76, 5, TARGET_MY_CITY, not implemented, 5, 1310739, 14:25
76, 5, TARGET_LOW_PRIORITY_UNIT, not implemented, 6, 655367, 16:25
76, 5, TARGET_ENEMY_CITY, not implemented, 6, 262147, 25:25
76, 5, TARGET_ENEMY_CITY, not implemented, 6, 65536, 27:25
76, 5, TARGET_ENEMY_CITY, not implemented, 6, 131073, 28:25
76, 5, TARGET_NEUTRAL_CIVILIAN, not implemented, 10, 131073, 29:25
76, 5, TARGET_MY_CITY, not implemented, 5, 720906, 14:26
76, 5, TARGET_ENEMY_CITY, not implemented, 6, 393221, 27:26
76, 5, TARGET_MY_CITY, not implemented, 5, 1114128, 13:27
76, 5, TARGET_MY_CITY, not implemented, 5, 786443, 14:27
76, 5, TARGET_MY_CITY, not implemented, 5, 1769498, 15:27
76, 5, TARGET_MY_CITY, not implemented, 5, 1179665, 12:28
76, 5, TARGET_MY_CITY, not implemented, 5, 983054, 15:28
76, 5, TARGET_ENEMY_CITY, not implemented, 6, 983054, 29:28
76, 5, TARGET_ENEMY_CITY, not implemented, 0, 1769498, 4:29
76, 5, TARGET_MY_CITY, not implemented, 5, 917517, 11:29
76, 5, TARGET_MY_CITY, not implemented, 5, 1572887, 12:29
76, 5, TARGET_ENEMY_CITY, not implemented, 6, 851980, 28:29
76, 5, TARGET_MY_CITY, not implemented, 5, 655369, 11:30
76, 5, TARGET_NEUTRAL_CITY, not implemented, 16, 196609, 19:30
76, 5, TARGET_MY_CITY, not implemented, 5, 458758, 10:31
76, 5, TARGET_NEUTRAL_CITY, not implemented, 16, 393220, 18:31
76, 5, TARGET_NEUTRAL_CITY, not implemented, 16, 131072, 19:31
76, 5, TARGET_NEUTRAL_CIVILIAN, not implemented, 3, 1179655, 19:31
76, 5, TARGET_NEUTRAL_CIVILIAN, not implemented, 3, 1179655, 19:31
76, 5, TARGET_MY_CITY, not implemented, 5, 589832, 6:32
76, 5, TARGET_MY_CITY, not implemented, 5, 524295, 11:32
76, 5, TARGET_NEUTRAL_CITY, not implemented, 16, 262146, 19:32
76, 5, TARGET_MY_CITY, not implemented, 5, 196610, 6:33
76, 5, TARGET_NEUTRAL_CITY, not implemented, 16, 327683, 18:33
76, 5, TARGET_MY_CITY, not implemented, 5, 393221, 6:34
76, 5, TARGET_MY_CITY, not implemented, 5, 131073, 7:34
76, 5, TARGET_MY_CITY, not implemented, 5, 851980, 9:34
76, 5, TARGET_MY_CITY, not implemented, 5, 1048591, 10:34
76, 5, TARGET_NEUTRAL_CITY, not implemented, 3, 851980, 16:34
76, 5, TARGET_NEUTRAL_CITY, not implemented, 3, 720906, 17:34
76, 5, TARGET_NEUTRAL_CITY, not implemented, 3, 1048591, 20:34
76, 5, TARGET_MY_CITY, not implemented, 5, 1507350, 5:35
76, 5, TARGET_MY_CITY, not implemented, 5, 327684, 6:35
76, 5, TARGET_MY_CITY, not implemented, 5, 65536, 7:35
76, 5, TARGET_MY_CITY, not implemented, 5, 262147, 8:35
76, 5, TARGET_NEUTRAL_CITY, not implemented, 3, 983054, 16:35
76, 5, TARGET_NEUTRAL_CITY, not implemented, 3, 524295, 17:35
76, 5, TARGET_NEUTRAL_CITY, not implemented, 3, 458758, 18:35
76, 5, TARGET_NEUTRAL_CITY, not implemented, 3, 655369, 19:35
76, 5, TARGET_MY_CITY, not implemented, 5, 1638424, 8:36
76, 5, TARGET_MY_CITY, not implemented, 5, 1966107, 13:36
76, 5, TARGET_MY_CITY, not implemented, 5, 1245202, 11:37
76, 5, TARGET_MY_CITY, not implemented, 5, 1703961, 13:37
76, 5, TARGET_MY_CITY, not implemented, 5, 1376276, 12:38
76, 5, TARGET_MY_CITY, not implemented, 5, 1441813, 13:38
76, 5, TARGET_MEDIUM_PRIORITY_UNIT, not implemented, 23, 655364, 13:39
76, 5, TARGET_NEUTRAL_CITY, not implemented, 3, 65536, 21:39
76, 5, TARGET_LOW_PRIORITY_UNIT, not implemented, 23, 1769480, 14:40
76, 5, TARGET_NEUTRAL_CITY, not implemented, 3, 917517, 20:41
76, 5, TARGET_NEUTRAL_CITY, not implemented, 10, 458757, 8:42
76, 5, TARGET_NEUTRAL_CITY, not implemented, 10, 393220, 8:43
76, 5, TARGET_NEUTRAL_CITY, not implemented, 10, 131072, 9:44
76, 5, TARGET_ENEMY_INDEPENDENT, not implemented, 23, 65536, 16:44
76, 5, TARGET_NEUTRAL_INDEPENDENT, not implemented, 26, 65536, 33:44
76, 5, TARGET_NEUTRAL_CITY, not implemented, 10, 196609, 8:45
76, 5, TARGET_NEUTRAL_CITY, not implemented, 10, 262146, 9:45
76, 5, TARGET_NEUTRAL_INDEPENDENT, not implemented, 19, 65536, 26:45
76, 5, TARGET_NEUTRAL_CITY, not implemented, 10, 327683, 10:46
76, 5, TARGET_LOW_PRIORITY_UNIT, not implemented, 31, 196610, 12:47
76, 6, TARGET_NEUTRAL_CITY, not implemented, 8, 262146, 13:7
76, 6, TARGET_NEUTRAL_CITY, not implemented, 8, 327683, 15:7
76, 6, TARGET_NEUTRAL_CITY, not implemented, 2, 262147, 22:7
76, 6, TARGET_NEUTRAL_CITY, not implemented, 8, 393220, 13:8
76, 6, TARGET_NEUTRAL_CITY, not implemented, 8, 131072, 14:8
76, 6, TARGET_NEUTRAL_CITY, not implemented, 8, 196609, 15:8
76, 6, TARGET_NEUTRAL_CITY, not implemented, 2, 983054, 21:8
76, 6, TARGET_NEUTRAL_CITY, not implemented, 2, 196610, 22:8
76, 6, TARGET_NEUTRAL_CITY, not implemented, 2, 327684, 23:8
76, 6, TARGET_NEUTRAL_CITY, not implemented, 2, 65536, 21:9
76, 6, TARGET_NEUTRAL_CITY, not implemented, 2, 393221, 23:9
76, 6, TARGET_NEUTRAL_CITY, not implemented, 2, 851980, 24:9
76, 6, TARGET_NEUTRAL_CITY, not implemented, 2, 131073, 22:10
76, 6, TARGET_NEUTRAL_CITY, not implemented, 2, 458758, 24:10
76, 6, TARGET_NEUTRAL_CIVILIAN, not implemented, 15, 131073, 5:11
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 2031646, 8:11
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 2293794, 11:11
76, 6, TARGET_NEUTRAL_CITY, not implemented, 2, 589832, 17:11
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 2097183, 8:12
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 2752553, 9:12
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 1638424, 12:12
76, 6, TARGET_NEUTRAL_CITY, not implemented, 2, 524295, 18:12
76, 6, TARGET_NEUTRAL_CITY, not implemented, 2, 917517, 19:12
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 2424868, 7:13
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 1966109, 13:13
76, 6, TARGET_NEUTRAL_CITY, not implemented, 2, 786443, 16:13
76, 6, TARGET_NEUTRAL_CITY, not implemented, 2, 720906, 17:13
76, 6, TARGET_NEUTRAL_CITY, not implemented, 2, 1048591, 19:13
76, 6, TARGET_NEUTRAL_CITY, not implemented, 2, 1179665, 22:13
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 2687016, 14:14
76, 6, TARGET_NEUTRAL_CITY, not implemented, 2, 1114128, 22:14
76, 6, TARGET_ENEMY_INDEPENDENT, not implemented, 13, 65536, 9:15
76, 6, TARGET_NEUTRAL_CITY, not implemented, 15, 393220, 22:16
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 1441813, 5:17
76, 6, TARGET_NEUTRAL_CITY, not implemented, 9, 327683, 13:17
76, 6, TARGET_NEUTRAL_CITY, not implemented, 15, 262146, 21:17
76, 6, TARGET_NEUTRAL_CITY, not implemented, 15, 327683, 22:17
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 1114128, 5:18
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 1835035, 6:18
76, 6, TARGET_NEUTRAL_CITY, not implemented, 9, 393220, 13:18
76, 6, TARGET_NEUTRAL_CITY, not implemented, 9, 196609, 14:18
76, 6, TARGET_NEUTRAL_CITY, not implemented, 15, 131072, 21:18
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 655369, 4:19
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 1703961, 9:19
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 1900572, 10:19
76, 6, TARGET_NEUTRAL_CITY, not implemented, 9, 458757, 13:19
76, 6, TARGET_NEUTRAL_CITY, not implemented, 9, 131072, 14:19
76, 6, TARGET_NEUTRAL_CITY, not implemented, 15, 196609, 21:19
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 786443, 4:20
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 589832, 5:20
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 917517, 10:20
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 2555942, 11:20
76, 6, TARGET_NEUTRAL_CITY, not implemented, 9, 262146, 15:20
76, 6, TARGET_NEUTRAL_CITY, not implemented, 15, 458757, 21:20
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 851980, 3:21
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 2228257, 4:21
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 983054, 5:21
76, 6, TARGET_MY_CITY, not implemented, 6, 786443, 28:22
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 1376276, 6:23
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 524295, 10:23
76, 6, TARGET_MY_CITY, not implemented, 6, 917517, 27:23
76, 6, TARGET_MY_CITY, not implemented, 6, 655369, 28:23
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 2490405, 9:24
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 1048591, 10:24
76, 6, TARGET_MY_CITY, not implemented, 6, 327684, 28:24
76, 6, TARGET_ENEMY_CITY, not implemented, 5, 1310739, 14:25
76, 6, TARGET_MY_CITY, not implemented, 6, 262147, 25:25
76, 6, TARGET_MY_CITY, not implemented, 6, 196610, 26:25
76, 6, TARGET_MY_CITY, not implemented, 6, 65536, 27:25
76, 6, TARGET_MY_CITY, not implemented, 6, 131073, 28:25
76, 6, TARGET_MEDIUM_PRIORITY_UNIT, not implemented, 10, 131073, 29:25
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 2359331, 6:26
76, 6, TARGET_ENEMY_CITY, not implemented, 5, 720906, 14:26
76, 6, TARGET_MY_CITY, not implemented, 6, 393221, 27:26
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 1310739, 6:27
76, 6, TARGET_ENEMY_CITY, not implemented, 5, 786443, 14:27
76, 6, TARGET_ENEMY_CITY, not implemented, 5, 1769498, 15:27
76, 6, TARGET_MY_CITY, not implemented, 6, 1048591, 26:27
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 1507350, 5:28
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 1245202, 6:28
76, 6, TARGET_ENEMY_CITY, not implemented, 5, 1179665, 12:28
76, 6, TARGET_ENEMY_CITY, not implemented, 5, 983054, 15:28
76, 6, TARGET_MY_CITY, not implemented, 6, 983054, 29:28
76, 6, TARGET_NEUTRAL_CITY, not implemented, 0, 1769498, 4:29
76, 6, TARGET_MY_CITY, not implemented, 6, 851980, 28:29
76, 6, TARGET_NEUTRAL_CITY, not implemented, 16, 196609, 19:30
76, 6, TARGET_MY_CITY, not implemented, 6, 458758, 28:30
76, 6, TARGET_NEUTRAL_CITY, not implemented, 16, 393220, 18:31
76, 6, TARGET_NEUTRAL_CITY, not implemented, 16, 131072, 19:31
76, 6, TARGET_MY_CITY, not implemented, 6, 524295, 28:31
76, 6, TARGET_MY_CITY, not implemented, 6, 589832, 29:31
76, 6, TARGET_MY_CITY, not implemented, 6, 720906, 30:31
76, 6, TARGET_ENEMY_CITY, not implemented, 5, 589832, 6:32
76, 6, TARGET_ENEMY_CITY, not implemented, 5, 196610, 6:33
76, 6, TARGET_ENEMY_CITY, not implemented, 5, 393221, 6:34
76, 6, TARGET_ENEMY_CITY, not implemented, 3, 1048591, 20:34
76, 6, TARGET_ENEMY_INDEPENDENT, not implemented, 31, 65536, 26:34
76, 6, TARGET_ENEMY_CITY, not implemented, 5, 1507350, 5:35
76, 6, TARGET_ENEMY_CITY, not implemented, 5, 327684, 6:35
76, 6, TARGET_ENEMY_CITY, not implemented, 3, 196610, 23:40
76, 6, TARGET_ENEMY_CITY, not implemented, 3, 393221, 22:41
76, 6, TARGET_ENEMY_CITY, not implemented, 3, 262147, 23:41
76, 6, TARGET_ENEMY_CITY, not implemented, 10, 458757, 8:42
76, 6, TARGET_ENEMY_CITY, not implemented, 3, 589832, 22:42
76, 6, TARGET_ENEMY_CITY, not implemented, 10, 393220, 8:43
76, 6, TARGET_ENEMY_CITY, not implemented, 10, 131072, 9:44
76, 6, TARGET_ENEMY_INDEPENDENT, not implemented, 23, 65536, 16:44
76, 6, TARGET_NEUTRAL_INDEPENDENT, not implemented, 26, 65536, 33:44
76, 6, TARGET_ENEMY_CITY, not implemented, 10, 196609, 8:45
76, 6, TARGET_ENEMY_CITY, not implemented, 10, 262146, 9:45
76, 6, TARGET_NEUTRAL_INDEPENDENT, not implemented, 19, 65536, 26:45
76, 6, TARGET_ENEMY_CITY, not implemented, 10, 327683, 10:46
76, 7, TARGET_ENEMY_CITY, not implemented, 1, 589832, 74:12
76, 7, TARGET_ENEMY_CITY, not implemented, 1, 327684, 76:12
76, 7, TARGET_ENEMY_CITY, not implemented, 1, 262147, 76:13
76, 7, TARGET_ENEMY_CITY, not implemented, 1, 196610, 77:14
76, 7, TARGET_ENEMY_CITY, not implemented, 1, 65536, 77:15
76, 7, TARGET_ENEMY_CITY, not implemented, 1, 917517, 77:16
76, 7, TARGET_ENEMY_CITY, not implemented, 1, 131073, 78:16
76, 7, TARGET_ENEMY_CITY, not implemented, 1, 983054, 77:17
76, 7, TARGET_ENEMY_CITY, not implemented, 1, 1114128, 78:18
76, 7, TARGET_NEUTRAL_CITY, not implemented, 25, 393220, 64:19
76, 7, TARGET_NEUTRAL_CITY, not implemented, 25, 262146, 63:20
76, 7, TARGET_NEUTRAL_CITY, not implemented, 25, 327683, 64:20
76, 7, TARGET_ENEMY_INDEPENDENT, not implemented, 29, 65536, 71:20
76, 7, TARGET_NEUTRAL_CITY, not implemented, 25, 131072, 63:21
76, 7, TARGET_NEUTRAL_CITY, not implemented, 25, 458757, 64:21
76, 7, TARGET_NEUTRAL_CITY, not implemented, 25, 196609, 64:22
76, 7, TARGET_NEUTRAL_CIVILIAN, not implemented, 25, 131073, 69:22
76, 7, TARGET_NEUTRAL_CIVILIAN, not implemented, 1, 131072, 56:24
76, 7, TARGET_LOW_PRIORITY_UNIT, not implemented, 29, 262147, 61:24
76, 7, TARGET_NEUTRAL_INDEPENDENT, not implemented, 30, 65536, 79:24
76, 7, TARGET_MY_CITY, not implemented, 7, 1048591, 54:25
76, 7, TARGET_MY_CITY, not implemented, 7, 1114128, 56:25
76, 7, TARGET_MY_CITY, not implemented, 7, 983054, 57:25
76, 7, TARGET_LOW_PRIORITY_UNIT, not implemented, 29, 196610, 62:25
76, 7, TARGET_MY_CITY, not implemented, 7, 1179665, 53:26
76, 7, TARGET_MY_CITY, not implemented, 7, 851980, 55:26
76, 7, TARGET_MY_CITY, not implemented, 7, 786443, 58:26
76, 7, TARGET_MEDIUM_PRIORITY_UNIT, not implemented, 29, 589831, 59:26
76, 7, TARGET_NEUTRAL_CITY, not implemented, 20, 196609, 68:26
76, 7, TARGET_NEUTRAL_CITY, not implemented, 63, 1572887, 70:26
76, 7, TARGET_MY_CITY, not implemented, 7, 458758, 52:27
76, 7, TARGET_MY_CITY, not implemented, 7, 393221, 53:27
76, 7, TARGET_MY_CITY, not implemented, 7, 720906, 54:27
76, 7, TARGET_MY_CITY, not implemented, 7, 589832, 58:27
76, 7, TARGET_NEUTRAL_CITY, not implemented, 20, 131072, 67:27
76, 7, TARGET_NEUTRAL_CITY, not implemented, 20, 327683, 68:27
76, 7, TARGET_MY_CITY, not implemented, 7, 524295, 52:28
76, 7, TARGET_MY_CITY, not implemented, 7, 65536, 54:28
76, 7, TARGET_MY_CITY, not implemented, 7, 131073, 55:28
76, 7, TARGET_MY_CITY, not implemented, 7, 917517, 56:28
76, 7, TARGET_MY_CITY, not implemented, 7, 655369, 59:28
76, 7, TARGET_LOW_PRIORITY_UNIT, not implemented, 14, 327684, 61:28
76, 7, TARGET_NEUTRAL_CITY, not implemented, 20, 262146, 67:28
76, 7, TARGET_MY_CITY, not implemented, 7, 1245202, 53:29
76, 7, TARGET_MY_CITY, not implemented, 7, 327684, 54:29
76, 7, TARGET_MY_CITY, not implemented, 7, 196610, 55:29
76, 7, TARGET_MY_CITY, not implemented, 7, 262147, 55:30
76, 8, TARGET_MY_CITY, not implemented, 8, 458757, 15:6
76, 8, TARGET_NEUTRAL_CIVILIAN, not implemented, 2, 1048578, 9:7
76, 8, TARGET_MY_CITY, not implemented, 8, 262146, 13:7
76, 8, TARGET_MY_CITY, not implemented, 8, 327683, 15:7
76, 8, TARGET_SUZERAIN_SUPPORT, not implemented, 2, 262147, 22:7
76, 8, TARGET_MY_CITY, not implemented, 8, 393220, 13:8
76, 8, TARGET_MY_CITY, not implemented, 8, 131072, 14:8
76, 8, TARGET_MY_CITY, not implemented, 8, 196609, 15:8
76, 8, TARGET_SUZERAIN_SUPPORT, not implemented, 2, 983054, 21:8
76, 8, TARGET_SUZERAIN_SUPPORT, not implemented, 2, 196610, 22:8
76, 8, TARGET_SUZERAIN_SUPPORT, not implemented, 2, 65536, 21:9
76, 8, TARGET_SUZERAIN_SUPPORT, not implemented, 2, 131073, 22:10
76, 8, TARGET_SUZERAIN_SUPPORT, not implemented, 2, 589832, 17:11
76, 8, TARGET_SUZERAIN_SUPPORT, not implemented, 2, 524295, 18:12
76, 8, TARGET_SUZERAIN_SUPPORT, not implemented, 2, 917517, 19:12
76, 8, TARGET_SUZERAIN_SUPPORT, not implemented, 2, 786443, 16:13
76, 8, TARGET_SUZERAIN_SUPPORT, not implemented, 2, 720906, 17:13
76, 8, TARGET_SUZERAIN_SUPPORT, not implemented, 2, 1048591, 19:13
76, 8, TARGET_SUZERAIN_SUPPORT, not implemented, 2, 1179665, 22:13
